,user_id,event_id,going
27667,130,862,True
27668,130,866,False
27669,130,867,False
27670,130,868,True
27671,130,869,True
27672,130,872,False
27673,130,881,False
27674,130,886,True
27675,130,891,True
27676,130,899,True
27677,130,906,True
27678,130,932,False
27679,130,934,True
27680,130,940,False
27681,130,941,False
27682,130,946,False
27683,130,947,True
27684,130,963,False
27685,130,966,True
27686,130,978,True
27687,130,979,True
27688,130,985,False
27689,130,990,True
27690,130,998,False
27691,131,3,False
27692,131,4,True
27693,131,8,True
27694,131,10,True
27695,131,15,False
27696,131,23,False
27697,131,24,False
27698,131,25,True
27699,131,29,True
27700,131,30,True
27701,131,31,True
27702,131,47,True
27703,131,50,False
27704,131,57,True
27705,131,74,False
27706,131,78,True
27707,131,80,True
27708,131,82,False
27709,131,85,False
27710,131,88,False
27711,131,90,False
27712,131,91,False
27713,131,93,False
27714,131,94,False
27715,131,95,True
27716,131,110,True
27717,131,113,True
27718,131,115,True
27719,131,117,True
27720,131,121,True
27721,131,122,False
27722,131,123,False
27723,131,126,True
27724,131,143,True
27725,131,152,True
27726,131,171,False
27727,131,174,False
27728,131,175,False
27729,131,178,True
27730,131,181,True
27731,131,183,True
27732,131,191,True
27733,131,194,False
27734,131,198,False
27735,131,199,False
27736,131,204,True
27737,131,208,False
27738,131,211,False
27739,131,235,True
27740,131,239,False
27741,131,243,True
27742,131,250,False
27743,131,253,False
27744,131,254,True
27745,131,255,False
27746,131,271,False
27747,131,277,False
27748,131,278,True
27749,131,279,False
27750,131,282,False
27751,131,287,False
27752,131,289,True
27753,131,290,True
27754,131,292,True
27755,131,294,True
27756,131,298,False
27757,131,300,True
27758,131,305,True
27759,131,308,True
27760,131,314,True
27761,131,315,True
27762,131,320,True
27763,131,328,True
27764,131,329,False
27765,131,330,True
27766,131,342,False
27767,131,356,False
27768,131,361,True
27769,131,362,False
27770,131,363,False
27771,131,364,False
27772,131,374,True
27773,131,381,False
27774,131,394,True
27775,131,396,True
27776,131,404,True
27777,131,410,False
27778,131,412,True
27779,131,417,True
27780,131,423,True
27781,131,431,True
27782,131,443,True
27783,131,444,False
27784,131,453,False
27785,131,456,False
27786,131,457,False
27787,131,458,False
27788,131,463,False
27789,131,464,True
27790,131,465,True
27791,131,467,True
27792,131,472,True
27793,131,473,True
27794,131,474,True
27795,131,475,True
27796,131,482,True
27797,131,484,True
27798,131,485,False
27799,131,488,True
27800,131,490,False
27801,131,495,True
27802,131,497,False
27803,131,500,False
27804,131,507,True
27805,131,514,False
27806,131,530,False
27807,131,544,True
27808,131,550,True
27809,131,559,False
27810,131,561,True
27811,131,566,False
27812,131,571,True
27813,131,572,True
27814,131,575,True
27815,131,578,False
27816,131,579,False
27817,131,586,False
27818,131,590,False
27819,131,597,True
27820,131,599,False
27821,131,613,False
27822,131,615,True
27823,131,617,False
27824,131,621,True
27825,131,623,True
27826,131,625,False
27827,131,626,False
27828,131,633,True
27829,131,634,True
27830,131,643,False
27831,131,645,False
27832,131,647,False
27833,131,649,True
27834,131,653,True
27835,131,655,True
27836,131,657,True
27837,131,660,True
27838,131,673,True
27839,131,675,True
27840,131,676,True
27841,131,678,True
27842,131,689,True
27843,131,690,True
27844,131,691,True
27845,131,692,False
27846,131,693,False
27847,131,698,True
27848,131,699,False
27849,131,701,True
27850,131,711,False
27851,131,713,False
27852,131,718,True
27853,131,720,False
27854,131,722,True
27855,131,741,True
27856,131,743,False
27857,131,746,True
27858,131,755,False
27859,131,763,False
27860,131,768,True
27861,131,770,True
27862,131,775,False
27863,131,777,True
27864,131,793,False
27865,131,795,True
27866,131,800,True
27867,131,802,True
27868,131,803,False
27869,131,804,True
27870,131,808,True
27871,131,813,True
27872,131,818,False
27873,131,823,True
27874,131,829,True
27875,131,830,True
27876,131,840,True
27877,131,853,False
27878,131,854,False
27879,131,861,True
27880,131,862,False
27881,131,866,False
27882,131,867,True
27883,131,868,False
27884,131,869,True
27885,131,872,False
27886,131,881,True
27887,131,886,False
27888,131,891,True
27889,131,899,True
27890,131,906,True
27891,131,932,False
27892,131,934,True
27893,131,940,True
27894,131,941,True
27895,131,946,True
27896,131,947,True
27897,131,963,False
27898,131,966,True
27899,131,978,True
27900,131,979,True
27901,131,985,True
27902,131,990,False
27903,131,998,True
27904,132,3,False
27905,132,4,False
27906,132,8,False
27907,132,10,False
27908,132,15,False
27909,132,23,True
27910,132,24,False
27911,132,25,False
27912,132,29,False
27913,132,30,False
27914,132,31,True
27915,132,47,True
27916,132,50,False
27917,132,57,True
27918,132,74,True
27919,132,78,True
27920,132,80,False
27921,132,82,True
27922,132,85,False
27923,132,88,True
27924,132,90,True
27925,132,91,False
27926,132,93,True
27927,132,94,True
27928,132,95,False
27929,132,110,False
27930,132,113,False
27931,132,115,False
27932,132,117,True
27933,132,121,False
27934,132,122,False
27935,132,123,True
27936,132,126,True
27937,132,143,False
27938,132,152,False
27939,132,171,True
27940,132,174,True
27941,132,175,True
27942,132,178,False
27943,132,181,True
27944,132,183,True
27945,132,191,True
27946,132,194,True
27947,132,198,True
27948,132,199,False
27949,132,204,False
27950,132,208,False
27951,132,211,False
27952,132,235,False
27953,132,239,True
27954,132,243,True
27955,132,250,True
27956,132,253,True
27957,132,254,False
27958,132,255,True
27959,132,271,True
27960,132,277,False
27961,132,278,False
27962,132,279,False
27963,132,282,False
27964,132,287,False
27965,132,289,True
27966,132,290,False
27967,132,292,True
27968,132,294,False
27969,132,298,False
27970,132,300,False
27971,132,305,True
27972,132,308,False
27973,132,314,False
27974,132,315,False
27975,132,320,False
27976,132,328,False
27977,132,329,True
27978,132,330,False
27979,132,342,True
27980,132,356,False
27981,132,361,False
27982,132,362,False
27983,132,363,False
27984,132,364,False
27985,132,374,False
27986,132,381,False
27987,132,394,False
27988,132,396,True
27989,132,404,False
27990,132,410,True
27991,132,412,False
27992,132,417,True
27993,132,423,True
27994,132,431,False
27995,132,443,False
27996,132,444,True
27997,132,453,True
27998,132,456,False
27999,132,457,True
28000,132,458,True
28001,132,463,True
28002,132,464,True
28003,132,465,False
28004,132,467,False
28005,132,472,False
28006,132,473,False
28007,132,474,True
28008,132,475,False
28009,132,482,True
28010,132,484,True
28011,132,485,True
28012,132,488,True
28013,132,490,True
28014,132,495,True
28015,132,497,False
28016,132,500,True
28017,132,507,False
28018,132,514,True
28019,132,530,False
28020,132,544,False
28021,132,550,True
28022,132,559,False
28023,132,561,True
28024,132,566,True
28025,132,571,False
28026,132,572,False
28027,132,575,False
28028,132,578,True
28029,132,579,True
28030,132,586,True
28031,132,590,False
28032,132,597,False
28033,132,599,False
28034,132,613,True
28035,132,615,False
28036,132,617,True
28037,132,621,True
28038,132,623,False
28039,132,625,True
28040,132,626,False
28041,132,633,False
28042,132,634,True
28043,132,643,False
28044,132,645,True
28045,132,647,True
28046,132,649,True
28047,132,653,True
28048,132,655,True
28049,132,657,False
28050,132,660,True
28051,132,673,False
28052,132,675,True
28053,132,676,False
28054,132,678,False
28055,132,689,True
28056,132,690,False
28057,132,691,False
28058,132,692,False
28059,132,693,False
28060,132,698,False
28061,132,699,True
28062,132,701,True
28063,132,711,True
28064,132,713,True
28065,132,718,False
28066,132,720,True
28067,132,722,False
28068,132,741,False
28069,132,743,True
28070,132,746,True
28071,132,755,False
28072,132,763,False
28073,132,768,False
28074,132,770,True
28075,132,775,False
28076,132,777,False
28077,132,793,False
28078,132,795,True
28079,132,800,True
28080,132,802,True
28081,132,803,False
28082,132,804,False
28083,132,808,True
28084,132,813,True
28085,132,818,False
28086,132,823,True
28087,132,829,True
28088,132,830,False
28089,132,840,False
28090,132,853,False
28091,132,854,False
28092,132,861,False
28093,132,862,False
28094,132,866,True
28095,132,867,False
28096,132,868,False
28097,132,869,False
28098,132,872,True
28099,132,881,True
28100,132,886,False
28101,132,891,False
28102,132,899,False
28103,132,906,True
28104,132,932,False
28105,132,934,True
28106,132,940,True
28107,132,941,False
28108,132,946,True
28109,132,947,True
28110,132,963,False
28111,132,966,True
28112,132,978,False
28113,132,979,False
28114,132,985,True
28115,132,990,True
28116,132,998,False
28117,133,3,True
28118,133,4,True
28119,133,8,True
28120,133,10,False
28121,133,15,True
28122,133,23,True
28123,133,24,True
28124,133,25,True
28125,133,29,False
28126,133,30,False
28127,133,31,True
28128,133,47,False
28129,133,50,False
28130,133,57,True
28131,133,74,True
28132,133,78,False
28133,133,80,True
28134,133,82,False
28135,133,85,False
28136,133,88,True
28137,133,90,True
28138,133,91,False
28139,133,93,False
28140,133,94,False
28141,133,95,False
28142,133,110,False
28143,133,113,True
28144,133,115,True
28145,133,117,False
28146,133,121,True
28147,133,122,True
28148,133,123,False
28149,133,126,False
28150,133,143,True
28151,133,152,False
28152,133,171,True
28153,133,174,False
28154,133,175,True
28155,133,178,True
28156,133,181,True
28157,133,183,True
28158,133,191,True
28159,133,194,True
28160,133,198,True
28161,133,199,True
28162,133,204,True
28163,133,208,False
28164,133,211,False
28165,133,235,False
28166,133,239,False
28167,133,243,True
28168,133,250,True
28169,133,253,False
28170,133,254,False
28171,133,255,False
28172,133,271,False
28173,133,277,True
28174,133,278,False
28175,133,279,False
28176,133,282,False
28177,133,287,False
28178,133,289,True
28179,133,290,False
28180,133,292,True
28181,133,294,False
28182,133,298,True
28183,133,300,True
28184,133,305,False
28185,133,308,True
28186,133,314,True
28187,133,315,False
28188,133,320,False
28189,133,328,False
28190,133,329,False
28191,133,330,True
28192,133,342,False
28193,133,356,True
28194,133,361,True
28195,133,362,True
28196,133,363,False
28197,133,364,True
28198,133,374,True
28199,133,381,True
28200,133,394,True
28201,133,396,True
28202,133,404,False
28203,133,410,False
28204,133,412,True
28205,133,417,False
28206,133,423,True
28207,133,431,True
28208,133,443,True
28209,133,444,True
28210,133,453,False
28211,133,456,True
28212,133,457,True
28213,133,458,True
28214,133,463,True
28215,133,464,False
28216,133,465,True
28217,133,467,False
28218,133,472,False
28219,133,473,False
28220,133,474,True
28221,133,475,True
28222,133,482,False
28223,133,484,False
28224,133,485,False
28225,133,488,True
28226,133,490,False
28227,133,495,True
28228,133,497,True
28229,133,500,False
28230,133,507,True
28231,133,514,False
28232,133,530,True
28233,133,544,False
28234,133,550,False
28235,133,559,False
28236,133,561,False
28237,133,566,False
28238,133,571,False
28239,133,572,True
28240,133,575,False
28241,133,578,False
28242,133,579,False
28243,133,586,False
28244,133,590,True
28245,133,597,False
28246,133,599,False
28247,133,613,False
28248,133,615,True
28249,133,617,False
28250,133,621,True
28251,133,623,True
28252,133,625,False
28253,133,626,False
28254,133,633,False
28255,133,634,False
28256,133,643,True
28257,133,645,False
28258,133,647,False
28259,133,649,True
28260,133,653,False
28261,133,655,True
28262,133,657,False
28263,133,660,False
28264,133,673,True
28265,133,675,False
28266,133,676,True
28267,133,678,True
28268,133,689,True
28269,133,690,False
28270,133,691,False
28271,133,692,True
28272,133,693,False
28273,133,698,False
28274,133,699,False
28275,133,701,False
28276,133,711,False
28277,133,713,False
28278,133,718,False
28279,133,720,True
28280,133,722,False
28281,133,741,True
28282,133,743,False
28283,133,746,True
28284,133,755,True
28285,133,763,True
28286,133,768,False
28287,133,770,False
28288,133,775,True
28289,133,777,True
28290,133,793,False
28291,133,795,True
28292,133,800,True
28293,133,802,True
28294,133,803,True
28295,133,804,True
28296,133,808,True
28297,133,813,True
28298,133,818,True
28299,133,823,False
28300,133,829,False
28301,133,830,True
28302,133,840,False
28303,133,853,True
28304,133,854,True
28305,133,861,True
28306,133,862,False
28307,133,866,False
28308,133,867,True
28309,133,868,False
28310,133,869,False
28311,133,872,True
28312,133,881,False
28313,133,886,False
28314,133,891,False
28315,133,899,False
28316,133,906,False
28317,133,932,True
28318,133,934,False
28319,133,940,True
28320,133,941,True
28321,133,946,False
28322,133,947,False
